,t-ex,t-supply,ug,h_sr
2019/7/8 6:00,19.3,,16,41.66666667
2019/7/8 7:00,19.9,,16,83.33333333
2019/7/8 8:00,20.5,,16,94.44444444
2019/7/8 9:00,20.6,,16,108.3333333
2019/7/8 10:00,21.4,,16,180.5555556
2019/7/8 11:00,22.3,,16,177.7777778
2019/7/8 12:00,22.5,,16,188.8888889
2019/7/8 13:00,23.3,,16,152.7777778
2019/7/8 14:00,24.2,,16,147.2222222
2019/7/8 15:00,23.7,,16,97.22222222
2019/7/8 16:00,23.9,,16,50
2019/7/8 17:00,23.3,,16,13.88888889
2019/7/8 18:00,22.5,,16,2.777777778
2019/7/8 19:00,21.3,,16,0
2019/7/8 20:00,20.3,,16,0
2019/7/8 21:00,19.9,,16,0
2019/7/8 22:00,19.6,,16,0
2019/7/8 23:00,19.4,,16,0
2019/7/9 0:00,19.2,,16,0
2019/7/9 1:00,19.1,,16,0
2019/7/9 2:00,19,,16,0
2019/7/9 3:00,18.9,,16,0
2019/7/9 4:00,18.7,,16,2.777777778
2019/7/9 5:00,18.5,,16,30.55555556
2019/7/9 6:00,18.5,,16,88.88888889
2019/7/9 7:00,19,,16,125
2019/7/9 8:00,19.2,,16,125
2019/7/9 9:00,19.6,,16,169.4444444
2019/7/9 10:00,19.9,,16,244.4444444
2019/7/9 11:00,19.9,,16,436.1111111
2019/7/9 12:00,20.6,,16,613.8888889
2019/7/9 13:00,20.5,,16,663.8888889
2019/7/9 14:00,20.4,,16,297.2222222
2019/7/9 15:00,20.7,,16,294.4444444
2019/7/9 16:00,20.6,,16,302.7777778
2019/7/9 17:00,20.5,,16,86.11111111
2019/7/9 18:00,20.3,,16,11.11111111
2019/7/9 19:00,20.1,,16,0
2019/7/9 20:00,20,,16,0
2019/7/9 21:00,19.9,,16,0
2019/7/9 22:00,19.4,,16,0
2019/7/9 23:00,19.3,,16,0
2019/7/10 0:00,19.1,,16,0
2019/7/10 1:00,18.8,,16,0
2019/7/10 2:00,18.8,,16,0
2019/7/10 3:00,18.6,,16,0
2019/7/10 4:00,18.6,,16,2.777777778
2019/7/10 5:00,18.7,,16,19.44444444
2019/7/10 6:00,18.7,,16,77.77777778
2019/7/10 7:00,19,,16,144.4444444
2019/7/10 8:00,20.1,,16,275
2019/7/10 9:00,20.5,,16,138.8888889
2019/7/10 10:00,21.5,,16,125
2019/7/10 11:00,23.2,,16,241.6666667
2019/7/10 12:00,23.2,,16,197.2222222
2019/7/10 13:00,23.8,,16,219.4444444
2019/7/10 14:00,25,,16,175
2019/7/10 15:00,24.5,,16,105.5555556
2019/7/10 16:00,23.6,,16,147.2222222
2019/7/10 17:00,23.3,,16,80.55555556
2019/7/10 18:00,22.8,,16,16.66666667
2019/7/10 19:00,22,,16,0
2019/7/10 20:00,21,,16,0
2019/7/10 21:00,20.3,,16,0
2019/7/10 22:00,19.8,,16,0
2019/7/10 23:00,19.6,,16,0
2019/7/11 0:00,19.4,,16,0
2019/7/11 1:00,19.3,,16,0
2019/7/11 2:00,19.2,,16,0
2019/7/11 3:00,19,,16,0
2019/7/11 4:00,18.9,,16,2.777777778
2019/7/11 5:00,18.9,,16,25
2019/7/11 6:00,19.1,,16,75
2019/7/11 7:00,19.4,,16,194.4444444
2019/7/11 8:00,20,,16,394.4444444
2019/7/11 9:00,21.1,,16,544.4444444
2019/7/11 10:00,21.2,,16,530.5555556
2019/7/11 11:00,21.4,,16,419.4444444
2019/7/11 12:00,22.1,,16,377.7777778
2019/7/11 13:00,22.5,,16,327.7777778
2019/7/11 14:00,22.5,,16,327.7777778
2019/7/11 15:00,22.5,,16,311.1111111
2019/7/11 16:00,22.1,,16,130.5555556
2019/7/11 17:00,21.2,,16,83.33333333
2019/7/11 18:00,20.7,,16,25
2019/7/11 19:00,20.1,,16,0
2019/7/11 20:00,20,,16,0
2019/7/11 21:00,20.1,,16,0
2019/7/11 22:00,19.5,,16,0
2019/7/11 23:00,19.2,,16,0
2019/7/12 0:00,19.2,,16,0
2019/7/12 1:00,18.7,,16,0
2019/7/12 2:00,18.4,,16,0
2019/7/12 3:00,18.2,,16,0
2019/7/12 4:00,17.9,,16,5.555555556
2019/7/12 5:00,18.1,,16,38.88888889
2019/7/12 6:00,18.4,,16,55.55555556
2019/7/12 7:00,18.8,,16,205.5555556
2019/7/12 8:00,19.1,,16,288.8888889
2019/7/12 9:00,19.5,,16,325
2019/7/12 10:00,19.8,,16,302.7777778
2019/7/12 11:00,20.2,,16,194.4444444
2019/7/12 12:00,20.7,,16,219.4444444
2019/7/12 13:00,20.5,,16,275
2019/7/12 14:00,21.1,,16,191.6666667
2019/7/12 15:00,21,,16,94.44444444
2019/7/12 16:00,20.8,,16,61.11111111
2019/7/12 17:00,21.1,,16,25
2019/7/12 18:00,21.4,,16,5.555555556
2019/7/12 19:00,21.3,,16,0
2019/7/12 20:00,21.3,,16,0
2019/7/12 21:00,21.3,,16,0
2019/7/12 22:00,21.1,,16,0
2019/7/12 23:00,20.8,,16,0
2019/7/13 0:00,20.4,,16,0
2019/7/13 1:00,20.3,,16,0
2019/7/13 2:00,19.7,,16,0
2019/7/13 3:00,19.7,,16,0
2019/7/13 4:00,19.5,,16,0
2019/7/13 5:00,19.5,,16,11.11111111
2019/7/13 6:00,20.3,,16,38.88888889
2019/7/13 7:00,21.3,,16,61.11111111
2019/7/13 8:00,22.6,,16,130.5555556
2019/7/13 9:00,23.8,,16,163.8888889
2019/7/13 10:00,25.6,,16,202.7777778
2019/7/13 11:00,26.6,,16,288.8888889
2019/7/13 12:00,27,,16,227.7777778
2019/7/13 13:00,27.7,,16,138.8888889
2019/7/13 14:00,27.4,,16,133.3333333
2019/7/13 15:00,27.3,,16,116.6666667
2019/7/13 16:00,26.1,,16,63.88888889
2019/7/13 17:00,25.8,,16,38.88888889
2019/7/13 18:00,25,,16,11.11111111
2019/7/13 19:00,24.6,,16,0
2019/7/13 20:00,24.4,,16,0
2019/7/13 21:00,24.3,,16,0
2019/7/13 22:00,23.8,,16,0
2019/7/13 23:00,23.4,,16,0
2019/7/14 0:00,23.1,,16,0
2019/7/14 1:00,22.6,,16,0
2019/7/14 2:00,22.2,,16,0
2019/7/14 3:00,21.5,,16,0
2019/7/14 4:00,20.8,,16,2.777777778
2019/7/14 5:00,20.9,,16,52.77777778
2019/7/14 6:00,20.9,,16,150
2019/7/14 7:00,20.5,,16,244.4444444
2019/7/14 8:00,20.6,,16,288.8888889
2019/7/14 9:00,20.8,,16,444.4444444
2019/7/14 10:00,21.2,,16,436.1111111
2019/7/14 11:00,21.2,,16,394.4444444
2019/7/14 12:00,21.5,,16,347.2222222
2019/7/14 13:00,21.7,,16,338.8888889
2019/7/14 14:00,22.2,,16,258.3333333
2019/7/14 15:00,22.8,,16,119.4444444
2019/7/14 16:00,23.5,,16,50
2019/7/14 17:00,22.9,,16,38.88888889
2019/7/14 18:00,22.7,,16,11.11111111
2019/7/14 19:00,22.4,,16,0
2019/7/14 20:00,22.2,,16,0
2019/7/14 21:00,22.2,,16,0
2019/7/14 22:00,22.3,,16,0
2019/7/14 23:00,21.9,,16,0
2019/7/15 0:00,21.3,,16,0
2019/7/15 1:00,20.7,,16,0
2019/7/15 2:00,20.8,,16,0
2019/7/15 3:00,20.7,,16,0
2019/7/15 4:00,20.7,,16,0
2019/7/15 5:00,20.5,,16,8.333333333
2019/7/15 6:00,20.5,,16,25
2019/7/15 7:00,20.6,,16,44.44444444
2019/7/15 8:00,20.4,,16,86.11111111
2019/7/15 9:00,21.2,,16,94.44444444
2019/7/15 10:00,22.2,,16,91.66666667
2019/7/15 11:00,23.4,,16,108.3333333
2019/7/15 12:00,24.1,,16,133.3333333
2019/7/15 13:00,24.4,,16,138.8888889
2019/7/15 14:00,24,,16,141.6666667
2019/7/15 15:00,24,,16,119.4444444
2019/7/15 16:00,24.2,,16,47.22222222
2019/7/15 17:00,23.8,,16,19.44444444
2019/7/15 18:00,23,,16,5.555555556
2019/7/15 19:00,22.5,,16,0
2019/7/15 20:00,19.8,,16,0
2019/7/15 21:00,19.9,,16,0
2019/7/15 22:00,19.7,,16,0
2019/7/15 23:00,19.5,,16,0
2019/7/16 0:00,19.4,,16,0
2019/7/16 1:00,19.4,,16,0
2019/7/16 2:00,19.2,,16,0
2019/7/16 3:00,19.2,,16,0
2019/7/16 4:00,19.2,,16,0
2019/7/16 5:00,19.2,,16,13.88888889
2019/7/16 6:00,19.4,,16,50
2019/7/16 7:00,19.7,,16,61.11111111
2019/7/16 8:00,20.3,,16,113.8888889
2019/7/16 9:00,21.4,,16,175
2019/7/16 10:00,21.7,,16,238.8888889
2019/7/16 11:00,22.9,20.76,16,236.1111111
2019/7/16 12:00,22.7,20.65,16,383.3333333
2019/7/16 13:00,21.6,20.7,16,427.7777778
2019/7/16 14:00,21.8,20.91,16,194.4444444
2019/7/16 15:00,21.8,21.04,16,241.6666667
2019/7/16 16:00,22,21.18,16,138.8888889
2019/7/16 17:00,21.7,20.86,16,33.33333333
2019/7/16 18:00,21.4,21.02,16,5.555555556
2019/7/16 19:00,21.4,20.92,16,0
2019/7/16 20:00,21.4,21.01,16,0
2019/7/16 21:00,21.5,20.88,16,0
2019/7/16 22:00,21.5,20.66,16,0
2019/7/16 23:00,21,20.64,16,0
2019/7/17 0:00,20.9,20.5,16,0
2019/7/17 1:00,20.9,20.56,16,0
2019/7/17 2:00,20.9,20.55,16,0
2019/7/17 3:00,20.9,20.4,16,0
2019/7/17 4:00,20.7,20.61,16,0
2019/7/17 5:00,20.7,20.42,16,13.88888889
2019/7/17 6:00,21.2,20.5,16,50
2019/7/17 7:00,21.6,20.58,16,122.2222222
2019/7/17 8:00,22.1,20.66,16,133.3333333
2019/7/17 9:00,23.1,20.91,16,100
2019/7/17 10:00,24.8,21.57,16,247.2222222
2019/7/17 11:00,26.6,22.07,16,275
2019/7/17 12:00,27.2,21.93,16,125
2019/7/17 13:00,28.2,22.67,16,177.7777778
2019/7/17 14:00,29.7,22.59,16,238.8888889
2019/7/17 15:00,30,23.02,16,136.1111111
2019/7/17 16:00,29.8,15.92,16,63.88888889
2019/7/17 17:00,28.5,15.57,16,33.33333333
2019/7/17 18:00,28,15.52,16,8.333333333
2019/7/17 19:00,27.4,15.19,16,0
2019/7/17 20:00,25.7,14.81,16,0
2019/7/17 21:00,24.8,17.55,16,0
2019/7/17 22:00,24.2,17.36,16,0
2019/7/17 23:00,24.5,17.15,16,0
2019/7/18 0:00,24.2,18.51,16,0
2019/7/18 1:00,24.3,18.48,16,0
2019/7/18 2:00,24.2,20.11,16,0
2019/7/18 3:00,23.8,21.26,16,0
2019/7/18 4:00,23.4,21.61,16,0
2019/7/18 5:00,23.2,21.78,16,11.11111111
2019/7/18 6:00,23.4,21.94,16,44.44444444
2019/7/18 7:00,23.5,21.99,16,108.3333333
2019/7/18 8:00,23.6,22.09,16,133.3333333
2019/7/18 9:00,24.7,22.13,16,380.5555556
2019/7/18 10:00,25.8,22.55,16,527.7777778
2019/7/18 11:00,26.7,23.22,16,430.5555556
2019/7/18 12:00,27.2,15.41,16,375
2019/7/18 13:00,28,15.47,16,511.1111111
2019/7/18 14:00,29.1,16.2,16,750
2019/7/18 15:00,,15.91,16,555.5555556
2019/7/18 16:00,,15.84,16,369.4444444
2019/7/18 17:00,,15.68,16,163.8888889
2019/7/18 18:00,26.9,15.56,16,13.88888889
2019/7/18 19:00,26,15.17,16,0
2019/7/18 20:00,25.5,15.01,16,0
2019/7/18 21:00,25.6,17.78,16,0
2019/7/18 22:00,25.1,17.59,16,0
2019/7/18 23:00,24.9,17.55,16,0
2019/7/19 0:00,25,17.56,16,0
2019/7/19 1:00,24.7,17.51,16,0
2019/7/19 2:00,24.5,18.6,16,0
2019/7/19 3:00,24.5,18.38,16,0
2019/7/19 4:00,24.1,18.39,16,2.777777778
2019/7/19 5:00,23.8,19.78,16,30.55555556
2019/7/19 6:00,24.1,21.2,16,61.11111111
2019/7/19 7:00,24.9,21.88,16,77.77777778
2019/7/19 8:00,25.2,22.33,16,288.8888889
2019/7/19 9:00,25.7,22.77,16,316.6666667
2019/7/19 10:00,27.5,15.96,16,202.7777778
2019/7/19 11:00,28.7,16.24,16,247.2222222
2019/7/19 12:00,29.6,16.76,16,341.6666667
2019/7/19 13:00,30.3,16.81,16,397.2222222
2019/7/19 14:00,31.3,15.5,16,361.1111111
2019/7/19 15:00,31.6,15.34,16,141.6666667
2019/7/19 16:00,31.7,15.2,16,102.7777778
2019/7/19 17:00,31.2,15.43,16,75
2019/7/19 18:00,26.1,15.04,16,8.333333333
2019/7/19 19:00,26.4,14.67,16,0
2019/7/19 20:00,25.8,15.36,16,0
2019/7/19 21:00,26.1,15.07,16,0
2019/7/19 22:00,25.9,16.09,16,0
2019/7/19 23:00,25.4,18.55,16,0
2019/7/20 0:00,25,18.58,16,0
2019/7/20 1:00,24.7,18.6,16,0
2019/7/20 2:00,24.7,18.77,16,0
2019/7/20 3:00,24.6,18.46,16,0
2019/7/20 4:00,24.6,18.46,16,0
2019/7/20 5:00,24.3,18.45,16,44.44444444
2019/7/20 6:00,24.7,18.48,16,83.33333333
2019/7/20 7:00,25.8,18.88,16,133.3333333
2019/7/20 8:00,26.7,18.82,16,180.5555556
2019/7/20 9:00,27.3,18.93,16,372.2222222
2019/7/20 10:00,27.5,18.99,16,572.2222222
2019/7/20 11:00,28.2,19.43,16,791.6666667
2019/7/20 12:00,28.5,19.74,16,677.7777778
2019/7/20 13:00,30.4,15.78,16,630.5555556
2019/7/20 14:00,30.4,15.22,16,519.4444444
2019/7/20 15:00,29.7,15.17,16,411.1111111
2019/7/20 16:00,30.3,15.25,16,205.5555556
2019/7/20 17:00,30.1,15.22,16,47.22222222
2019/7/20 18:00,29.4,15.08,16,5.555555556
2019/7/20 19:00,28.7,14.79,16,0
2019/7/20 20:00,27.6,15.71,16,0
2019/7/20 21:00,27,15.34,16,0
2019/7/20 22:00,26.4,15.2,16,0
2019/7/20 23:00,26,15.03,16,0
2019/7/21 0:00,25.7,17.35,16,0
2019/7/21 1:00,25.6,17.54,16,0
2019/7/21 2:00,24.9,17.48,16,0
2019/7/21 3:00,24.4,17.25,16,0
2019/7/21 4:00,24.2,17.15,16,0
2019/7/21 5:00,23.7,21.9,16,25
2019/7/21 6:00,24.1,22.06,16,58.33333333
2019/7/21 7:00,24.7,22.28,16,152.7777778
2019/7/21 8:00,24.8,22.55,16,186.1111111
2019/7/21 9:00,25.3,22.47,16,144.4444444
2019/7/21 10:00,25.6,22.67,16,161.1111111
2019/7/21 11:00,25.5,22.77,16,197.2222222
2019/7/21 12:00,25.9,16.56,16,233.3333333
2019/7/21 13:00,27,18.02,16,416.6666667
2019/7/21 14:00,27.8,18.05,16,272.2222222
2019/7/21 15:00,27.9,18.25,16,161.1111111
2019/7/21 16:00,27,18.21,16,111.1111111
2019/7/21 17:00,26.1,18.07,16,66.66666667
2019/7/21 18:00,24.9,17.9,16,13.88888889
2019/7/21 19:00,24,17.86,16,0
2019/7/21 20:00,23.3,17.46,16,0
2019/7/21 21:00,22.9,17.3,16,0
2019/7/21 22:00,22.5,17.13,16,0
2019/7/21 23:00,22.3,21.59,16,0
2019/7/22 0:00,22,21.81,16,0
2019/7/22 1:00,21.8,21.94,16,0
2019/7/22 2:00,21.6,22.05,16,0
2019/7/22 3:00,21.5,21.95,16,0
2019/7/22 4:00,21.4,21.97,16,0
2019/7/22 5:00,21.3,21.83,16,19.44444444
2019/7/22 6:00,21.4,21.88,16,80.55555556
2019/7/22 7:00,21.4,21.84,16,113.8888889
2019/7/22 8:00,21.5,21.89,16,86.11111111
2019/7/22 9:00,21.7,21.68,16,61.11111111
2019/7/22 10:00,22,21.88,16,52.77777778
2019/7/22 11:00,22.6,21.94,16,69.44444444
2019/7/22 12:00,22.7,22.04,16,233.3333333
2019/7/22 13:00,23.1,22.08,16,238.8888889
2019/7/22 14:00,23.5,22.23,16,188.8888889
2019/7/22 15:00,23.6,22.11,16,302.7777778
2019/7/22 16:00,23.6,22.23,16,63.88888889
2019/7/22 17:00,23.5,22.27,16,27.77777778
2019/7/22 18:00,23.3,22.22,16,8.333333333
2019/7/22 19:00,23.2,22.09,16,0
2019/7/22 20:00,23.2,22.12,16,0
2019/7/22 21:00,23,22.13,16,0
2019/7/22 22:00,23,21.81,16,0
2019/7/22 23:00,22.9,21.99,16,0
2019/7/23 0:00,22.8,21.92,16,0
2019/7/23 1:00,22.7,21.91,16,0
2019/7/23 2:00,22.6,21.96,16,0
2019/7/23 3:00,22.6,21.65,16,0
2019/7/23 4:00,22.6,21.83,16,0
2019/7/23 5:00,22.6,21.85,16,5.555555556
2019/7/23 6:00,22.8,21.83,16,25
2019/7/23 7:00,23.3,21.71,16,44.44444444
2019/7/23 8:00,23.4,21.88,16,80.55555556
2019/7/23 9:00,24.1,21.88,16,91.66666667
2019/7/23 10:00,24.3,22.09,16,102.7777778
2019/7/23 11:00,26.2,22.33,16,108.3333333
2019/7/23 12:00,26.9,22.51,16,88.88888889
2019/7/23 13:00,27.7,22.59,16,111.1111111
2019/7/23 14:00,28.8,17.03,16,127.7777778
2019/7/23 15:00,29.3,15.82,16,77.77777778
2019/7/23 16:00,29.9,15.92,16,41.66666667
2019/7/23 17:00,28.5,15.95,16,19.44444444
2019/7/23 18:00,27.8,15.64,16,2.777777778
2019/7/23 19:00,26.8,15.5,16,0
2019/7/23 20:00,26.6,15.21,16,0
2019/7/23 21:00,26.3,17.86,16,0
2019/7/23 22:00,26,17.85,16,0
2019/7/23 23:00,25.7,17.73,16,0
2019/7/24 0:00,25,17.68,16,0
2019/7/24 1:00,24.8,17.53,16,0
2019/7/24 2:00,24.3,21.11,16,0
2019/7/24 3:00,24.3,21.85,16,0
2019/7/24 4:00,24.2,22.14,16,0
2019/7/24 5:00,23.9,22.28,16,13.88888889
2019/7/24 6:00,24.6,22.51,16,69.44444444
2019/7/24 7:00,25.4,22.66,16,105.5555556
2019/7/24 8:00,26.2,18.88,16,69.44444444
2019/7/24 9:00,26.2,16.07,16,75
2019/7/24 10:00,27.4,16.9,16,150
2019/7/24 11:00,29,17.22,16,336.1111111
2019/7/24 12:00,30.1,17.11,16,336.1111111
2019/7/24 13:00,30.1,14.77,16,336.1111111
2019/7/24 14:00,31.8,14.34,16,588.8888889
2019/7/24 15:00,31.5,15.67,16,313.8888889
2019/7/24 16:00,30.3,15.97,16,202.7777778
2019/7/24 17:00,30,15.97,16,75
2019/7/24 18:00,29.2,15.9,16,8.333333333
2019/7/24 19:00,29,15.68,16,0
2019/7/24 20:00,27.9,15.36,16,0
2019/7/24 21:00,27.3,15.09,16,0
2019/7/24 22:00,26.1,14.83,16,0
2019/7/24 23:00,25,14.6,16,0
2019/7/25 0:00,26.1,15.41,16,0
2019/7/25 1:00,25.7,15.23,16,0
2019/7/25 2:00,25.4,15.09,16,0
2019/7/25 3:00,24.7,17.52,16,0
2019/7/25 4:00,24.8,17.62,16,0
2019/7/25 5:00,24.7,17.6,16,66.66666667
2019/7/25 6:00,25.3,17.67,16,166.6666667
2019/7/25 7:00,25.7,18.29,16,91.66666667
2019/7/25 8:00,26.4,18.11,16,325
2019/7/25 9:00,28.4,18.23,16,266.6666667
2019/7/25 10:00,29.2,19.38,16,80.55555556
2019/7/25 11:00,30.8,14.42,16,591.6666667
2019/7/25 12:00,32,14.48,16,919.4444444
2019/7/25 13:00,33.4,14.22,16,883.3333333
2019/7/25 14:00,33.5,14.44,16,561.1111111
2019/7/25 15:00,33.1,15.63,16,519.4444444
2019/7/25 16:00,32.5,14.68,16,163.8888889
2019/7/25 17:00,30.8,14.46,16,72.22222222
2019/7/25 18:00,30.1,15.63,16,13.88888889
2019/7/25 19:00,29.4,15.75,16,0
2019/7/25 20:00,28.9,15.61,16,0
2019/7/25 21:00,28.6,15.5,16,0
2019/7/25 22:00,28.2,15.11,16,0
2019/7/25 23:00,27.6,14.99,16,0
2019/7/26 0:00,26.8,14.85,16,0
2019/7/26 1:00,25.7,15.54,16,0
2019/7/26 2:00,25.4,15.35,16,0
2019/7/26 3:00,25.2,15.12,16,0
2019/7/26 4:00,25.1,15.06,16,2.777777778
2019/7/26 5:00,24.7,17.54,16,30.55555556
2019/7/26 6:00,25.7,17.82,16,147.2222222
2019/7/26 7:00,28.1,18.31,16,436.1111111
2019/7/26 8:00,30.4,18.85,16,169.4444444
2019/7/26 9:00,31.3,14.29,16,255.5555556
2019/7/26 10:00,32.3,13.72,16,408.3333333
2019/7/26 11:00,32.8,13.79,16,838.8888889
2019/7/26 12:00,32.9,13.82,16,877.7777778
2019/7/26 13:00,33.2,13.72,16,697.2222222
2019/7/26 14:00,33.2,13.92,16,586.1111111
2019/7/26 15:00,32.4,14.26,16,511.1111111
2019/7/26 16:00,31.2,14.51,16,266.6666667
2019/7/26 17:00,30.2,14.41,16,55.55555556
2019/7/26 18:00,30,15.14,16,13.88888889
2019/7/26 19:00,29.1,15.1,16,0
2019/7/26 20:00,28.6,15.02,16,0
2019/7/26 21:00,27.1,14.94,16,0
2019/7/26 22:00,25.4,14.79,16,0
2019/7/26 23:00,25.9,14.36,16,0
2019/7/27 0:00,26.6,14.47,16,0
2019/7/27 1:00,27.4,15.4,16,0
2019/7/27 2:00,27.5,15.38,16,0
2019/7/27 3:00,27.7,15.2,16,0
2019/7/27 4:00,27,15.15,16,2.777777778
2019/7/27 5:00,27.2,15.1,16,88.88888889
2019/7/27 6:00,27.2,15.09,16,255.5555556
2019/7/27 7:00,28.7,15.21,16,458.3333333
2019/7/27 8:00,30.8,15.91,16,627.7777778
2019/7/27 9:00,31.7,16.25,16,691.6666667
2019/7/27 10:00,32.2,16.72,16,872.2222222
2019/7/27 11:00,32.2,17.03,16,905.5555556
2019/7/27 12:00,32.2,14.04,16,505.5555556
2019/7/27 13:00,32.2,14.56,16,655.5555556
2019/7/27 14:00,32.6,14.39,16,719.4444444
2019/7/27 15:00,32.5,14.26,16,461.1111111
2019/7/27 16:00,31.5,14.51,16,300
2019/7/27 17:00,30.7,14.16,16,191.6666667
2019/7/27 18:00,29.4,15.55,16,33.33333333
2019/7/27 19:00,28.8,15.5,16,0
2019/7/27 20:00,28.4,15.32,16,0
2019/7/27 21:00,28.2,15.25,16,0
2019/7/27 22:00,27.9,15,16,0
2019/7/27 23:00,27.8,14.92,16,0
2019/7/28 0:00,27.4,14.67,16,0
2019/7/28 1:00,27,14.48,16,0
2019/7/28 2:00,26.8,14.41,16,0
2019/7/28 3:00,25.5,14.97,16,0
2019/7/28 4:00,25.2,14.9,16,0
2019/7/28 5:00,25,14.69,16,22.22222222
2019/7/28 6:00,24.9,14.5,16,91.66666667
2019/7/28 7:00,25.3,17.19,16,186.1111111
2019/7/28 8:00,26.3,17.52,16,152.7777778
2019/7/28 9:00,27.2,17.82,16,550
2019/7/28 10:00,28.6,18.23,16,500
2019/7/28 11:00,29.9,18.88,16,475
2019/7/28 12:00,32.3,13.94,16,680.5555556
2019/7/28 13:00,33.5,14.26,16,622.2222222
2019/7/28 14:00,34.4,14.15,16,586.1111111
2019/7/28 15:00,33.6,14.02,16,441.6666667
2019/7/28 16:00,32.7,14.81,16,325
2019/7/28 17:00,31.7,15.34,16,97.22222222
2019/7/28 18:00,30.9,15.44,16,8.333333333
2019/7/28 19:00,29.9,15.42,16,0
2019/7/28 20:00,29.4,15.31,16,0
2019/7/28 21:00,28.8,15.17,16,0
2019/7/28 22:00,28.5,14.91,16,0
2019/7/28 23:00,28,14.92,16,0
2019/7/29 0:00,27.3,14.62,16,0
2019/7/29 1:00,27,14.6,16,0
2019/7/29 2:00,26.3,15.26,16,0
2019/7/29 3:00,26,15.19,16,0
2019/7/29 4:00,26.1,14.91,16,0
2019/7/29 5:00,25.7,14.86,16,2.777777778
2019/7/29 6:00,26.7,17.72,16,13.88888889
2019/7/29 7:00,27.5,18.03,16,38.88888889
2019/7/29 8:00,29.2,18.42,16,102.7777778
2019/7/29 9:00,30.4,14.03,16,288.8888889
2019/7/29 10:00,32.1,14.08,16,619.4444444
2019/7/29 11:00,32.9,13.79,16,938.8888889
2019/7/29 12:00,34.1,13.95,16,975
2019/7/29 13:00,35,14.4,16,608.3333333
2019/7/29 14:00,35.5,15.56,16,725
2019/7/29 15:00,34.1,15.72,16,550
2019/7/29 16:00,33.1,15.69,16,261.1111111
2019/7/29 17:00,32.3,15.43,16,61.11111111
2019/7/29 18:00,31.3,15.35,16,13.88888889
2019/7/29 19:00,30.8,15.03,16,0
2019/7/29 20:00,28.9,14.63,16,0
2019/7/29 21:00,27.8,15.29,16,0
2019/7/29 22:00,27.7,15.04,16,0
2019/7/29 23:00,26.7,14.74,16,0
2019/7/30 0:00,26.2,14.23,16,0
2019/7/30 1:00,26.3,15.28,16,0
2019/7/30 2:00,26.1,15.34,16,0
2019/7/30 3:00,26.2,16.14,16,0
2019/7/30 4:00,25.7,17.32,16,2.777777778
2019/7/30 5:00,26.3,17.29,16,50
2019/7/30 6:00,27,17.59,16,222.2222222
2019/7/30 7:00,28.7,18,16,391.6666667
2019/7/30 8:00,29.4,18.38,16,469.4444444
2019/7/30 9:00,31.2,14.29,16,608.3333333
2019/7/30 10:00,32.3,14.29,16,822.2222222
2019/7/30 11:00,33.3,14.8,16,877.7777778
2019/7/30 12:00,34.7,16.69,16,852.7777778
2019/7/30 13:00,35.8,15.34,16,808.3333333
2019/7/30 14:00,34.7,15.6,16,658.3333333
2019/7/30 15:00,35.7,15.66,16,513.8888889
2019/7/30 16:00,34.5,15.81,16,283.3333333
2019/7/30 17:00,33.2,15.89,16,88.88888889
2019/7/30 18:00,32.7,15.72,16,11.11111111
2019/7/30 19:00,31.1,15.31,16,0
2019/7/30 20:00,30.6,14.97,16,0
2019/7/30 21:00,30,14.69,16,0
2019/7/30 22:00,29.5,14.45,16,0
2019/7/30 23:00,29.3,15.11,16,0
2019/7/31 0:00,28,14.71,16,0
2019/7/31 1:00,27.3,14.5,16,0
2019/7/31 2:00,26.7,14.91,16,0
2019/7/31 3:00,26.6,14.71,16,0
2019/7/31 4:00,26.5,16.59,16,0
2019/7/31 5:00,26.1,17.28,16,25
2019/7/31 6:00,26.6,17.63,16,169.4444444
2019/7/31 7:00,28.1,18.21,16,419.4444444
2019/7/31 8:00,30,18.6,16,600
2019/7/31 9:00,31.5,14.26,16,775
2019/7/31 10:00,33.3,14.9,16,883.3333333
2019/7/31 11:00,34.6,15.02,16,875
2019/7/31 12:00,35.9,16.14,16,880.5555556
2019/7/31 13:00,34.2,26.84,16,788.8888889
2019/7/31 14:00,34.5,27.54,16,630.5555556
2019/7/31 15:00,35.2,28.11,16,519.4444444
2019/7/31 16:00,35.2,28.54,16,325
2019/7/31 17:00,34.8,,16,130.5555556
2019/7/31 18:00,33.6,,16,22.22222222
2019/7/31 19:00,31.8,,16,0
2019/7/31 20:00,31,,16,0
2019/7/31 21:00,30.4,,16,0
2019/7/31 22:00,29.6,,16,0
2019/7/31 23:00,29,,16,0
2019/8/1 0:00,28.3,,16,0
2019/8/1 1:00,27.4,,16,0
2019/8/1 2:00,27,,16,0
2019/8/1 3:00,27,,16,0
2019/8/1 4:00,26.8,,16,0
2019/8/1 5:00,27.5,,16,52.77777778
2019/8/1 6:00,27.5,,16,213.8888889
2019/8/1 7:00,29.1,,16,402.7777778
2019/8/1 8:00,30.3,,16,616.6666667
2019/8/1 9:00,31.8,,16,772.2222222
2019/8/1 10:00,33.4,,16,841.6666667
2019/8/1 11:00,34.5,,16,908.3333333
2019/8/1 12:00,34.9,,16,850
2019/8/1 13:00,36.7,,16,777.7777778
2019/8/1 14:00,35.5,,16,669.4444444
2019/8/1 15:00,36,,16,525
2019/8/1 16:00,30.7,,16,341.6666667
2019/8/1 17:00,29.1,,16,161.1111111
