,t_ex,t_in,t_supply,t_ug,Qv-AC,fan_sts,hex_sts
2021/3/24 6:00,7.6,24.75,34.5,17.03,342.6942,1,0
2021/3/24 7:00,7.9,24.65,34.7,17.03,340.4553,1,0
2021/3/24 8:00,9.1,24.7,35.35,17.03,340.4553,1,0
2021/3/24 9:00,11.5,24.95,36.2,17.03,342.6942,1,0
2021/3/24 10:00,14.5,25.1,35,17.03,344.9331,1,0
2021/3/24 11:00,16.3,25.3,34.25,17.03,318.0663,1,0
2021/3/24 12:00,20.5,25.6,35.6,17.03,304.6329,1,0
2021/3/24 13:00,20.4,26,25.8,17.03,244.1826,1,0
2021/3/24 14:00,19.4,26.5,19.75,17.03,212.838,1,0
2021/3/24 15:00,19.7,26.25,25.1,17.03,219.5547,1,0
2021/3/24 16:00,19.6,25.8,24.9,17.03,203.8824,1,0
2021/3/24 17:00,18.5,25.5,25.5,17.03,203.8824,1,0
2021/3/24 18:00,17.8,25.15,25.2,17.03,206.1213,1,0
2021/3/24 19:00,17.1,25.9,35.35,17.03,302.394,1,0
2021/3/24 20:00,16.2,25.35,32.55,17.03,309.1107,1,0
2021/3/24 21:00,16,25.55,34.65,17.03,300.1551,1,0
2021/3/24 22:00,15.3,25.6,34.45,17.03,297.9162,1,0
2021/3/24 23:00,14.9,25.6,34.25,17.03,300.1551,1,0
2021/3/25 0:00,14.7,25.65,34.3,17.03,297.9162,1,0
2021/3/25 1:00,14.4,25.6,34.15,17.03,302.394,1,0
2021/3/25 2:00,14.1,25.55,34,17.03,300.1551,1,0
2021/3/25 3:00,13.3,25.55,33.85,17.03,300.1551,1,0
2021/3/25 4:00,13.5,25.55,33.95,17.03,300.1551,1,0
2021/3/25 5:00,14.4,25.55,34.05,17.03,300.1551,1,0
2021/3/25 6:00,14,25.45,33.95,17.03,297.9162,1,0
2021/3/25 7:00,14.4,25.45,34.05,17.03,300.1551,1,0
2021/3/25 8:00,14.1,25.45,33.95,17.03,300.1551,1,0
2021/3/25 9:00,14.7,25.55,34.15,17.03,300.1551,1,0
2021/3/25 10:00,15.4,25.6,34.4,17.03,302.394,1,0
2021/3/25 11:00,15.2,25.7,34.45,17.03,302.394,1,0
2021/3/25 12:00,14.5,25.65,31.6,17.03,302.394,1,0
2021/3/25 13:00,14.2,25.55,30.3,17.03,300.1551,1,0
2021/3/25 14:00,15.4,25.8,33.95,17.03,297.9162,1,0
2021/3/25 15:00,15.3,25.6,31.75,17.03,302.394,1,0
2021/3/25 16:00,17,25.55,25.5,17.03,300.1551,1,0
2021/3/25 17:00,17.2,25.6,32.1,17.03,311.3496,1,0
2021/3/25 18:00,16.2,25.7,32.45,17.03,300.1551,1,0
2021/3/25 19:00,15.1,25.7,31.4,17.03,300.1551,1,0
2021/3/25 20:00,14.5,25.6,32.15,17.03,302.394,1,0
2021/3/25 21:00,13.7,25.6,33.75,17.03,300.1551,1,0
2021/3/25 22:00,13.2,25.55,33.45,17.03,300.1551,1,0
2021/3/25 23:00,12.7,25.45,32.95,17.03,297.9162,1,0
2021/3/26 0:00,12.2,25.35,32.75,17.03,300.1551,1,0
2021/3/26 1:00,11.8,25.2,32.55,17.03,300.1551,1,0
2021/3/26 2:00,11.5,25.1,32.3,17.03,295.6773,1,0
2021/3/26 3:00,10.6,24.95,32.05,17.03,302.394,1,0
2021/3/26 4:00,10.1,24.85,32.3,17.03,302.394,1,0
2021/3/26 5:00,10,24.8,33.2,17.03,306.8718,1,0
2021/3/26 6:00,9.8,24.75,34.25,17.03,309.1107,1,0
2021/3/26 7:00,10.6,24.7,34.85,17.03,309.1107,1,0
2021/3/26 8:00,11.5,24.7,35.2,17.03,302.394,1,0
2021/3/26 9:00,12.8,24.8,33.2,17.03,313.5885,1,0
2021/3/26 10:00,14.9,25,33.35,17.03,311.3496,1,0
2021/3/26 11:00,16.7,25.45,34.75,17.03,300.1551,1,0
2021/3/26 12:00,19.5,25.2,27.2,17.03,239.7048,1,0
2021/3/26 13:00,20.5,26.35,42.3,17.03,302.394,1,0
2021/3/26 14:00,20.9,25.15,22.25,17.03,237.4659,1,0
2021/3/26 15:00,20,25.7,25.45,17.03,210.5991,1,0
2021/3/26 16:00,19.3,25.8,25.85,17.03,210.5991,1,0
2021/3/26 17:00,18.1,25.7,25.75,17.03,210.5991,1,0
2021/3/26 18:00,16.1,26.35,39.25,17.03,541.9563,1,0
2021/3/26 19:00,14.9,25.55,29.55,17.03,302.394,1,0
2021/3/26 20:00,13.6,25.6,33.1,17.03,300.1551,1,0
2021/3/26 21:00,12.8,25.55,33.5,17.03,300.1551,1,0
2021/3/26 22:00,12.3,25.35,32.9,17.03,300.1551,1,0
2021/3/26 23:00,11.4,25.2,32.5,17.03,304.6329,1,0
2021/3/27 0:00,11.1,25.05,32.3,17.03,304.6329,1,0
2021/3/27 1:00,10.8,24.9,32.15,17.03,300.1551,1,0
2021/3/27 2:00,10.1,24.8,33.6,17.03,311.3496,1,0
2021/3/27 3:00,9.5,24.75,33.35,17.03,311.3496,1,0
2021/3/27 4:00,8.7,24.65,33.85,17.03,309.1107,1,0
2021/3/27 5:00,8.8,24.55,33.7,17.03,313.5885,1,0
2021/3/27 6:00,8.5,24.35,33.2,17.03,311.3496,1,0
2021/3/27 7:00,8.6,24.4,34.2,17.03,338.2164,1,0
2021/3/27 8:00,9.9,24.5,35.95,17.03,340.4553,1,0
2021/3/27 9:00,11.7,24.5,33.65,17.03,342.6942,1,0
2021/3/27 10:00,14.1,24.8,35.05,17.03,335.9775,1,0
2021/3/27 11:00,16.2,25.1,34.25,17.03,311.3496,1,0
2021/3/27 12:00,20.3,25.5,35.55,17.03,300.1551,1,0
2021/3/27 13:00,21.4,25.65,29.8,17.03,237.4659,1,0
2021/3/27 14:00,21.2,26.2,35.65,17.03,297.9162,1,0
2021/3/27 15:00,21.5,26,26.05,17.03,241.9437,1,0
2021/3/27 16:00,20.5,25.95,24.4,17.03,210.5991,1,0
2021/3/27 17:00,19.7,25.8,25.85,17.03,210.5991,1,0
2021/3/27 18:00,18.1,25.45,25.5,17.03,210.5991,1,0
2021/3/27 19:00,16.8,25.9,30.65,17.03,391.95,1,0
2021/3/27 20:00,17,25.55,28.35,17.03,237.4659,1,0
2021/3/27 21:00,16.1,25.7,33.35,17.03,300.1551,1,0
2021/3/27 22:00,15.6,25.8,33.9,17.03,302.394,1,0
2021/3/27 23:00,15.4,25.6,32,17.03,304.6329,1,0
2021/3/28 0:00,15.1,25.7,34.4,17.03,297.9162,1,0
2021/3/28 1:00,15.2,25.75,34.45,17.03,300.1551,1,0
2021/3/28 2:00,14.8,25.7,34.35,17.03,297.9162,1,0
2021/3/28 3:00,14,25.7,34.35,17.03,302.394,1,0
2021/3/28 4:00,14.8,25.5,31.3,17.03,304.6329,1,0
2021/3/28 5:00,16.3,25.65,34.75,17.03,297.9162,1,0
2021/3/28 6:00,17.1,25.7,34.95,17.03,300.1551,1,0
2021/3/28 7:00,16.6,25.75,34.4,17.03,297.9162,1,0
2021/3/28 8:00,15.6,25.65,33.25,17.03,300.1551,1,0
2021/3/28 9:00,16.4,25.55,30.05,17.03,239.7048,1,0
2021/3/28 10:00,17.7,25.8,33.95,17.03,300.1551,1,0
2021/3/28 11:00,17.7,25.55,32.05,17.03,297.9162,1,0
2021/3/28 12:00,17,25.65,30,17.03,300.1551,1,0
2021/3/28 13:00,16.6,25.7,31.7,17.03,300.1551,1,0
2021/3/28 14:00,17.3,25.7,29.45,17.03,293.4384,1,0
2021/3/28 15:00,17.5,25.65,30.95,17.03,297.9162,1,0
2021/3/28 16:00,16.6,25.7,31.45,17.03,282.2439,1,0
2021/3/28 17:00,16,25.65,31.15,17.03,304.6329,1,0
2021/3/28 18:00,15.6,25.6,30.95,17.03,295.6773,1,0
2021/3/28 19:00,15.9,25.8,33.45,17.03,297.9162,1,0
2021/3/28 20:00,15.7,25.6,31.4,17.03,300.1551,1,0
2021/3/28 21:00,15.7,25.8,33.8,17.03,295.6773,1,0
2021/3/28 22:00,15.7,25.15,25.25,17.03,237.4659,1,0
2021/3/28 23:00,15.7,25.1,25.8,17.03,239.7048,1,0
2021/3/29 0:00,15.5,25.05,26.8,17.03,300.1551,1,0
2021/3/29 1:00,15.4,25,26,17.03,239.7048,1,0
2021/3/29 2:00,15.2,24.95,26.7,17.03,239.7048,1,0
2021/3/29 3:00,14.6,25.15,28.85,17.03,280.005,1,0
2021/3/29 4:00,14.8,25.2,31.25,17.03,300.1551,1,0
2021/3/29 5:00,14.7,25.2,31.5,17.03,300.1551,1,0
2021/3/29 6:00,14.6,25.1,30.2,17.03,297.9162,1,0
2021/3/29 7:00,14.9,25.4,33.9,17.03,297.9162,1,0
2021/3/29 8:00,15,25.25,32.35,17.03,297.9162,1,0
2021/3/29 9:00,15.9,25,30.45,17.03,302.394,1,0
2021/3/29 10:00,17.6,24.95,24.6,17.03,277.7661,1,0
2021/3/29 11:00,18.2,25.25,25.3,17.03,244.1826,1,0
2021/3/29 12:00,20.2,25.7,30,17.03,284.4828,1,0
2021/3/29 13:00,21,25.7,29.25,17.03,297.9162,1,0
2021/3/29 14:00,21.5,25.95,26.25,17.03,237.4659,1,0
2021/3/29 15:00,22.1,26,23.5,17.03,210.5991,1,0
2021/3/29 16:00,21.5,26.15,24.35,17.03,210.5991,1,0
2021/3/29 17:00,20.7,26.05,24.55,17.03,210.5991,1,0
2021/3/29 18:00,19.9,25.85,25.9,17.03,210.5991,1,0
2021/3/29 19:00,18.9,25.65,25.65,17.03,210.5991,1,0
2021/3/29 20:00,18,25.75,28.7,17.03,300.1551,1,0
2021/3/29 21:00,17.4,25.65,29.5,17.03,315.8274,1,0
2021/3/29 22:00,16.6,25.8,33.15,17.03,313.5885,1,0
2021/3/29 23:00,16,25.6,31.2,17.03,297.9162,1,0
2021/3/30 0:00,15.4,25.8,34.45,17.03,297.9162,1,0
2021/3/30 1:00,15,25.7,32.2,17.03,295.6773,1,0
2021/3/30 2:00,14.5,25.7,34,17.03,300.1551,1,0
2021/3/30 3:00,13.2,25.7,34,17.03,300.1551,1,0
2021/3/30 4:00,12.9,25.6,33.8,17.03,295.6773,1,0
2021/3/30 5:00,13.2,25.6,33.85,17.03,300.1551,1,0
2021/3/30 6:00,13.1,25.5,33.25,17.03,300.1551,1,0
2021/3/30 7:00,13.6,25.45,33.6,17.03,297.9162,1,0
2021/3/30 8:00,14.9,25.55,34.15,17.03,300.1551,1,0
2021/3/30 9:00,16.5,25.7,34.85,17.03,297.9162,1,0
2021/3/30 10:00,18.6,25.05,25.55,17.03,177.0156,1,0
2021/3/30 11:00,20.5,25.8,25.3,17.03,177.0156,1,0
2021/3/30 12:00,25.4,26.15,26.2,17.03,179.2545,1,0
2021/3/30 13:00,22.3,26.05,25.95,17.03,219.5547,1,0
2021/3/30 14:00,22.3,25.95,23,17.03,219.5547,1,0
2021/3/30 15:00,22.3,26.05,24,17.03,219.5547,1,0
2021/3/30 16:00,21.6,26,25.95,17.03,219.5547,1,0
2021/3/30 17:00,20.5,25.75,25.85,17.03,219.5547,1,0
2021/3/30 18:00,20.5,25.55,25.55,17.03,219.5547,1,0
2021/3/30 19:00,19,25.35,25.4,17.03,219.5547,1,0
2021/3/30 20:00,17.2,25.85,29.75,17.03,248.6604,1,0
2021/3/30 21:00,15.7,25.9,34.5,17.03,300.1551,1,0
2021/3/30 22:00,15.2,25.9,34.45,17.03,297.9162,1,0
2021/3/30 23:00,14.8,25.85,34.3,17.03,311.3496,1,0
2021/3/31 0:00,14.1,25.75,34.15,17.03,300.1551,1,0
2021/3/31 1:00,13.4,25.65,33.8,17.03,300.1551,1,0
2021/3/31 2:00,13,25.55,33.45,17.03,300.1551,1,0
2021/3/31 3:00,12,25.4,33.25,17.03,300.1551,1,0
2021/3/31 4:00,11.3,25.3,33.85,17.03,313.5885,1,0
2021/3/31 5:00,11.1,25.3,34.95,17.03,311.3496,1,0
2021/3/31 6:00,10.9,25.25,35.25,17.03,311.3496,1,0
2021/3/31 7:00,11.3,25.2,35.35,17.03,309.1107,1,0
2021/3/31 8:00,12.7,25.3,35.7,17.03,311.3496,1,0
2021/3/31 9:00,13.9,25.25,34.35,17.03,313.5885,1,0
2021/3/31 10:00,15.9,25.8,26.05,17.03,197.1657,1,0
2021/3/31 11:00,17.5,25.1,25.15,17.03,188.2101,1,0
2021/3/31 12:00,20.9,25.15,25.2,17.03,188.2101,1,0
2021/3/31 13:00,23.4,25.3,25.35,17.03,192.6879,1,0
2021/3/31 14:00,23.4,25.55,25.55,17.03,190.449,1,0
2021/3/31 15:00,23.8,25.95,25.95,17.03,190.449,1,0
2021/3/31 16:00,23.8,25.95,25.95,17.03,190.449,1,0
2021/3/31 17:00,21.9,26.1,26.1,17.03,190.449,1,0
2021/3/31 18:00,20,25.85,25.9,17.03,190.449,1,0
2021/3/31 19:00,18.2,25.45,25.45,17.03,190.449,1,0
2021/3/31 20:00,16.7,25.05,25.05,17.03,188.2101,1,0
2021/3/31 21:00,15.5,24.9,24.95,17.03,188.2101,1,0
2021/3/31 22:00,14.5,24.75,24.8,17.03,188.2101,1,0
2021/3/31 23:00,13.9,24.55,24.65,17.03,188.2101,1,0
2021/4/1 0:00,13.2,24.35,24.45,17.03,188.2101,1,0
2021/4/1 1:00,13,24.2,24.25,17.03,188.2101,1,0
2021/4/1 2:00,12.7,24,24.05,17.03,188.2101,1,0
2021/4/1 3:00,12.2,23.8,23.85,17.03,188.2101,1,0
2021/4/1 4:00,11.3,23.6,23.65,17.03,188.2101,1,0
2021/4/1 5:00,11.6,23.4,23.45,17.03,188.2101,1,0
2021/4/1 6:00,11.6,23.2,23.25,17.03,188.2101,1,0
2021/4/1 7:00,11.5,23.05,23.05,17.03,188.2101,1,0
2021/4/1 8:00,12.8,22.95,23,17.03,188.2101,1,0
2021/4/1 9:00,14.7,22.95,23,17.03,188.2101,1,0
2021/4/1 10:00,17.5,23.25,23.25,17.03,188.2101,1,0
2021/4/1 11:00,19.4,23.9,23.85,17.03,188.2101,1,0
2021/4/1 12:00,23.2,24.3,24.3,17.03,188.2101,1,0
2021/4/1 13:00,23.5,24.75,24.85,17.03,192.6879,1,0
2021/4/1 14:00,24.2,25.45,24.95,17.03,181.4934,1,0
2021/4/1 15:00,24.5,25.8,25.85,17.03,185.9712,1,0
2021/4/1 16:00,24.6,25.9,25.95,17.03,185.9712,1,0
2021/4/1 17:00,23.6,26.1,26.1,17.03,185.9712,1,0
2021/4/1 18:00,21.5,26,26,17.03,185.9712,1,0
2021/4/1 19:00,19.5,25.75,25.85,17.03,185.9712,1,0
2021/4/1 20:00,18.6,25.55,25.55,17.03,185.9712,1,0
2021/4/1 21:00,17.9,25.35,25.35,17.03,190.449,1,0
2021/4/1 22:00,17.3,25.15,25.15,17.03,190.449,1,0
2021/4/1 23:00,16.6,24.9,24.95,17.03,188.2101,1,0
2021/4/2 0:00,16.5,24.75,24.85,17.03,183.7323,1,0
2021/4/2 1:00,16.4,24.65,24.75,17.03,183.7323,1,0
2021/4/2 2:00,16.4,24.55,24.65,17.03,183.7323,1,0
2021/4/2 3:00,15.3,24.45,24.55,17.03,183.7323,1,0
2021/4/2 4:00,16,24.45,24.45,17.03,183.7323,1,0
2021/4/2 5:00,16,24.35,24.35,17.03,183.7323,1,0
2021/4/2 6:00,16,24.25,24.3,17.03,183.7323,1,0
2021/4/2 7:00,16.1,24.15,24.25,17.03,183.7323,1,0
2021/4/2 8:00,18.6,24.2,24.25,17.03,183.7323,1,0
2021/4/2 9:00,19.9,24.3,24.35,17.03,183.7323,1,0
2021/4/2 10:00,22.2,24.6,24.65,17.03,183.7323,1,0
2021/4/2 11:00,23.4,25.1,24.9,17.03,181.4934,1,0
2021/4/2 12:00,25.9,26.6,26.4,17.03,168.06,1,0
2021/4/2 13:00,25.7,26.35,26.75,17.03,168.06,1,0
2021/4/2 14:00,24.7,26.25,26.1,17.03,168.06,1,0
2021/4/2 15:00,23.4,26.7,26.65,17.03,168.06,1,0
2021/4/2 16:00,22.8,26.5,26.55,17.03,168.06,1,0
2021/4/2 17:00,21.6,26.35,26.35,17.03,168.06,1,0
2021/4/2 18:00,20,26.15,26.15,17.03,168.06,1,0
2021/4/2 19:00,19.2,25.9,25.95,17.03,168.06,1,0
2021/4/2 20:00,18.7,25.65,25.75,17.03,165.8211,1,0
2021/4/2 21:00,18.3,25.45,25.5,17.03,168.06,1,0
2021/4/2 22:00,18,25.25,25.25,17.03,168.06,1,0
2021/4/2 23:00,17.1,25,25.1,17.03,168.06,1,0
2021/4/3 0:00,16.7,24.9,24.95,17.03,168.06,1,0
2021/4/3 1:00,16.3,24.75,24.8,17.03,168.06,1,0
2021/4/3 2:00,16.2,24.65,24.7,17.03,168.06,1,0
2021/4/3 3:00,15.8,24.55,24.6,17.03,168.06,1,0
2021/4/3 4:00,15.7,24.45,24.5,17.03,168.06,1,0
2021/4/3 5:00,15.7,24.3,24.4,17.03,168.06,1,0
2021/4/3 6:00,15.8,24.2,24.3,17.03,168.06,1,0
2021/4/3 7:00,16.8,24.15,24.25,17.03,168.06,1,0
2021/4/3 8:00,17.6,24.2,24.25,17.03,168.06,1,0
2021/4/3 9:00,19.1,24.3,24.35,17.03,168.06,1,0
2021/4/3 10:00,19.4,24.4,24.45,17.03,168.06,1,0
2021/4/3 11:00,19.6,24.6,24.65,17.03,168.06,1,0
2021/4/3 12:00,21.7,24.9,24.95,17.03,168.06,1,0
2021/4/3 13:00,23.6,25.2,25.2,17.03,168.06,1,0
2021/4/3 14:00,22.4,25.4,25.45,17.03,168.06,1,0
2021/4/3 15:00,23,25.65,25.65,17.03,168.06,1,0
2021/4/3 16:00,22.2,25.65,25.65,17.03,168.06,1,0
2021/4/3 17:00,20.7,25.55,25.55,17.03,168.06,1,0
2021/4/3 18:00,20.3,25.4,25.45,17.03,168.06,1,0
2021/4/3 19:00,19.8,25.25,25.3,17.03,168.06,1,0
2021/4/3 20:00,19.2,25.1,25.15,17.03,168.06,1,0
2021/4/3 21:00,19,24.95,25,17.03,168.06,1,0
2021/4/3 22:00,18.5,24.8,24.85,17.03,168.06,1,0
2021/4/3 23:00,18.2,24.6,24.65,17.03,168.06,1,0
2021/4/4 0:00,17.4,24.6,24.65,17.03,168.06,1,0
2021/4/4 1:00,18.1,24.55,24.6,17.03,168.06,1,0
2021/4/4 2:00,18,24.45,24.55,17.03,168.06,1,0
2021/4/4 3:00,17.8,24.45,24.5,17.03,168.06,1,0
2021/4/4 4:00,17.7,24.4,24.45,17.03,168.06,1,0
2021/4/4 5:00,18.4,24.35,24.45,17.03,168.06,1,0
2021/4/4 6:00,18.5,24.35,24.4,17.03,168.06,1,0
2021/4/4 7:00,18.9,24.35,24.4,17.03,168.06,1,0
2021/4/4 8:00,19.4,24.4,24.45,17.03,168.06,1,0
2021/4/4 9:00,20.1,24.45,24.55,17.03,168.06,1,0
2021/4/4 10:00,21,24.6,24.65,17.03,168.06,1,0
2021/4/4 11:00,22,24.85,24.85,17.03,168.06,1,0
2021/4/4 12:00,21.8,24.95,24.95,17.03,168.06,1,0
2021/4/4 13:00,21.8,25,25.05,17.03,168.06,1,0
2021/4/4 14:00,18.3,25,25.05,17.03,168.06,1,0
2021/4/4 15:00,17.8,25,25.05,17.03,168.06,1,0
2021/4/4 16:00,17.6,24.95,25.05,17.03,168.06,1,0
2021/4/4 17:00,18.4,24.95,25,17.03,168.06,1,0
2021/4/4 18:00,18.4,24.9,24.9,17.03,168.06,1,0
2021/4/4 19:00,18,24.75,24.8,17.03,168.06,1,0
2021/4/4 20:00,17.4,24.7,24.75,17.03,168.06,1,0
2021/4/4 21:00,16.8,24.6,24.65,17.03,168.06,1,0
2021/4/4 22:00,15.4,24.55,24.6,17.03,168.06,1,0
2021/4/4 23:00,14.5,24.4,24.45,17.03,168.06,1,0
2021/4/5 0:00,14.2,24.25,24.3,17.03,168.06,1,0
2021/4/5 1:00,13.8,24.1,24.15,17.03,168.06,1,0
2021/4/5 2:00,13.6,23.9,24,17.03,168.06,1,0
2021/4/5 3:00,13.3,23.8,23.85,17.03,168.06,1,0
2021/4/5 4:00,13.3,23.65,23.7,17.03,168.06,1,0
2021/4/5 5:00,13.3,23.45,23.55,17.03,168.06,1,0
2021/4/5 6:00,13.1,23.35,23.4,17.03,168.06,1,0
2021/4/5 7:00,12.9,23.2,23.25,17.03,168.06,1,0
2021/4/5 8:00,12.6,23,23.15,17.03,168.06,1,0
2021/4/5 9:00,12.4,22.95,23,17.03,168.06,1,0
2021/4/5 10:00,12.6,23.85,30.45,17.03,165.8211,1,0
2021/4/5 11:00,14.4,24.2,31.6,17.03,168.06,1,0
2021/4/5 12:00,16.7,24.8,33.6,17.03,168.06,1,0
2021/4/5 13:00,16.5,25.25,34.4,17.03,168.06,1,0
2021/4/5 14:00,17.3,25.25,27.75,17.03,168.06,1,0
2021/4/5 15:00,17.3,25.35,30.8,17.03,168.06,1,0
2021/4/5 16:00,16.1,25.35,31.35,17.03,168.06,1,0
2021/4/5 17:00,15.4,25.3,27.6,17.03,168.06,1,0
2021/4/5 18:00,13.4,25.3,31.75,17.03,168.06,1,0
2021/4/5 19:00,11.9,25.2,32.9,17.03,168.06,1,0
2021/4/5 20:00,11.5,25.05,32.6,17.03,168.06,1,0
2021/4/5 21:00,11.2,24.85,32.3,17.03,168.06,1,0
2021/4/5 22:00,10.9,24.7,32.1,17.03,168.06,1,0
2021/4/5 23:00,10.5,24.55,31.8,17.03,168.06,1,0
2021/4/6 0:00,9.9,24.45,31.5,17.03,168.06,1,0
2021/4/6 1:00,9.1,24.3,31.25,17.03,168.06,1,0
2021/4/6 2:00,9.1,24.15,30.95,17.03,168.06,1,0
2021/4/6 3:00,8.5,24.1,32.5,17.03,165.8211,1,0
2021/4/6 4:00,8.2,24,32.85,17.03,168.06,1,0
2021/4/6 5:00,8.5,23.8,32.85,17.03,168.06,1,0
2021/4/6 6:00,8.5,23.95,35.5,17.03,168.06,1,0
2021/4/6 7:00,9.6,23.8,33.35,17.03,168.06,1,0
2021/4/6 8:00,11.3,23.9,33.9,17.03,168.06,1,0
2021/4/6 9:00,12.3,24.1,34.6,17.03,168.06,1,0
2021/4/6 10:00,13.9,24.15,32.4,17.03,168.06,1,0
2021/4/6 11:00,15.3,24.5,32.9,17.03,168.06,1,0
2021/4/6 12:00,17.5,24.8,33.35,17.03,168.06,1,0
2021/4/6 13:00,17.8,25.15,31.6,17.03,168.06,1,0
2021/4/6 14:00,17.1,25.2,30.6,17.03,168.06,1,0
2021/4/6 15:00,16.1,25.2,32.1,17.03,168.06,1,0
2021/4/6 16:00,15.3,25.35,33.15,17.03,168.06,1,0
2021/4/6 17:00,14.8,25.15,31.55,17.03,168.06,1,0
2021/4/6 18:00,12.7,25.3,33.2,17.03,168.06,1,0
2021/4/6 19:00,12.3,24.95,29.95,17.03,168.06,1,0
2021/4/6 20:00,11.7,25.05,32.65,17.03,168.06,1,0
2021/4/6 21:00,11.8,24.95,32.5,17.03,168.06,1,0
2021/4/6 22:00,11.8,24.9,32.6,17.03,168.06,1,0
2021/4/6 23:00,12.3,24.9,32.5,17.03,168.06,1,0
2021/4/7 0:00,12.6,24.85,32.6,17.03,168.06,1,0
2021/4/7 1:00,12.6,24.8,32.5,17.03,168.06,1,0
2021/4/7 2:00,12.7,24.75,32.4,17.03,168.06,1,0
2021/4/7 3:00,11.9,24.75,32.5,17.03,168.06,1,0
2021/4/7 4:00,11.9,24.75,32.6,17.03,168.06,1,0
2021/4/7 5:00,12,24.7,32.2,17.03,168.06,1,0
2021/4/7 6:00,11.1,24.55,32,17.03,168.06,1,0
2021/4/7 7:00,11.1,24.45,31.8,17.03,168.06,1,0
2021/4/7 8:00,11.9,24.45,32.4,17.03,168.06,1,0
2021/4/7 9:00,13.1,24.5,32.6,17.03,168.06,1,0
2021/4/7 10:00,14.9,24.8,33.4,17.03,168.06,1,0
2021/4/7 11:00,15.9,25.1,31.3,17.03,168.06,1,0
2021/4/7 12:00,19.5,25.45,33,17.03,168.06,1,0
2021/4/7 13:00,20.1,25.95,35.85,17.03,168.06,1,0
2021/4/7 14:00,20.6,26.1,33.2,17.03,168.06,1,0
2021/4/7 15:00,20.5,26.1,28.25,17.03,168.06,1,0
2021/4/7 16:00,20.5,26,26.1,17.03,168.06,1,0
2021/4/7 17:00,19.3,25.9,25.55,17.03,168.06,1,0
2021/4/7 18:00,18.7,25.6,25.65,17.03,168.06,1,0
2021/4/7 19:00,17.2,28.4,44.3,17.03,168.06,1,0
2021/4/7 20:00,16.5,25.45,25.65,17.03,168.06,1,0
2021/4/7 21:00,15.7,25.7,27.95,17.03,168.06,1,0
2021/4/7 22:00,14.5,26.4,33.5,17.03,168.06,1,0
2021/4/7 23:00,14.5,25.9,34.6,17.03,168.06,1,0
2021/4/8 0:00,13.1,26.25,31.65,17.03,168.06,1,0
2021/4/8 1:00,12.6,26.4,35.55,17.03,168.06,1,0
2021/4/8 2:00,12.1,26.3,35.4,17.03,168.06,1,0
2021/4/8 3:00,11.3,26.1,35.1,17.03,168.06,1,0
2021/4/8 4:00,11.1,25.9,34.7,17.03,168.06,1,0
2021/4/8 5:00,10.9,25.6,30.35,17.03,168.06,1,0
2021/4/8 6:00,10.6,25.45,33.45,17.03,168.06,1,0
2021/4/8 7:00,11.1,25.55,34.25,17.03,168.06,1,0
2021/4/8 8:00,12.5,25.6,34.7,17.03,165.8211,1,0
2021/4/8 9:00,14.6,25.85,36,17.03,168.06,1,0
2021/4/8 10:00,16,26.3,36.95,17.03,168.06,1,0
2021/4/8 11:00,17.7,26.75,37.95,17.03,168.06,1,0
2021/4/8 12:00,19.9,26.7,34.85,17.03,168.06,1,0
2021/4/8 13:00,20.7,26.45,34.05,17.03,165.8211,1,0
2021/4/8 14:00,21.7,26.25,27.85,17.03,168.06,1,0
2021/4/8 15:00,21,26.05,26.1,17.03,168.06,1,0
2021/4/8 16:00,20.7,26,25.9,17.03,168.06,1,0
2021/4/8 17:00,20,25.9,25.9,17.03,165.8211,1,0
2021/4/8 18:00,19.2,25.55,25.65,17.03,168.06,1,0
2021/4/8 19:00,17,27.65,38.3,17.03,168.06,1,0
2021/4/8 20:00,16.7,25.9,29.75,17.03,168.06,1,0
2021/4/8 21:00,15.6,26.25,33.6,17.03,168.06,1,0
2021/4/8 22:00,14.6,26.15,32.9,17.03,165.8211,1,0
2021/4/8 23:00,14.2,26.15,33.6,17.03,168.06,1,0
2021/4/9 0:00,13.7,26.1,33.35,17.03,168.06,1,0
2021/4/9 1:00,13.2,25.95,33.05,17.03,168.06,1,0
2021/4/9 2:00,12.6,25.8,32.65,17.03,168.06,1,0
2021/4/9 3:00,11.5,25.65,32.95,17.03,168.06,1,0
2021/4/9 4:00,10.5,25.5,32.3,17.03,168.06,1,0
2021/4/9 5:00,10.5,25.35,32.2,17.03,168.06,1,0
2021/4/9 6:00,10.1,25.25,32.85,17.03,168.06,1,0
2021/4/9 7:00,10.8,25.25,34.05,17.03,168.06,1,0
2021/4/9 8:00,12.3,25.3,34.4,17.03,168.06,1,0
2021/4/9 9:00,13.7,25.25,33.2,17.03,168.06,1,0
2021/4/9 10:00,14.9,25.35,32.7,17.03,168.06,1,0
2021/4/9 11:00,16.4,25.9,33.75,17.03,168.06,1,0
2021/4/9 12:00,18.6,26.3,34.85,17.03,168.06,1,0
2021/4/9 13:00,18.7,26.55,34.95,17.03,168.06,1,0
2021/4/9 14:00,18.7,26.35,28.2,17.03,165.8211,1,0
2021/4/9 15:00,17.4,26.8,34.15,17.03,168.06,1,0
2021/4/9 16:00,15.9,26.85,33.3,17.03,168.06,1,0
2021/4/9 17:00,13.9,26.65,33.8,17.03,168.06,1,0
2021/4/9 18:00,12.5,26.4,33.3,17.03,168.06,1,0
